Time,WT,WT,WT,Bac16,Bac16,Bac16,Bac88,Bac88,Bac88,Empty,Empty,Empty,Healthy,Healthy,Healthy,Bac18,Bac18,Bac18,Bac92,Bac92,Bac92,Empty,Empty,Empty,UC,UC,UC,Bac41,Bac41,Bac41,Bac79,Bac79,Bac79,Empty,Empty,Empty,2PL,2PL,2PL,Bac73,Bac73,Bac73,Bac81,Bac81,Bac81,Empty,Empty,Empty,4PL,4PL,4PL,Bac74,Bac74,Bac74,Bac86,Bac86,Bac86,Empty,Empty,Empty,6PL,6PL,6PL,Bac77,Bac77,Bac77,Bac89,Bac89,Bac89,Empty,Empty,Empty,Bac7,Bac7,Bac7,Bac80,Bac80,Bac80,1PL,1PL,1PL,Empty,Empty,Empty,Bac9,Bac9,Bac9,Bac83,Bac83,Bac83,Control,Control,Control,Empty,Empty,Empty
2:30:00,0.202,0.177,0.188,0.154,0.151,0.162,0.178,0.174,0.18,0.143,0.156,0.16,0.193,0.173,0.175,0.181,0.185,0.195,0.183,0.176,0.183,0.145,0.149,0.15,0.169,0.168,0.173,0.18,0.191,0.181,0.187,0.182,0.185,0.121,0.119,0.119,0.18,0.179,0.165,0.171,0.178,0.179,0.158,0.155,0.158,0.117,0.119,0.124,0.176,0.176,0.173,0.159,0.17,0.167,0.159,0.169,0.171,0.123,0.124,0.12,0.178,0.167,0.177,0.17,0.168,0.175,0.178,0.152,0.16,0.115,0.122,0.129,0.196,0.167,0.172,0.179,0.184,0.187,0.16,0.155,0.157,0.111,0.12,0.12,0.2,0.165,0.177,0.174,0.175,0.173,0.148,0.149,0.148,0.12,0.116,0.12
2:45:00,0.205,0.179,0.19,0.154,0.151,0.162,0.179,0.175,0.182,0.142,0.155,0.159,0.196,0.174,0.177,0.183,0.187,0.2,0.186,0.18,0.187,0.145,0.148,0.149,0.17,0.169,0.175,0.182,0.192,0.185,0.19,0.185,0.188,0.121,0.118,0.118,0.181,0.181,0.166,0.173,0.178,0.18,0.158,0.154,0.157,0.117,0.119,0.124,0.178,0.178,0.175,0.158,0.17,0.167,0.16,0.17,0.172,0.123,0.124,0.12,0.179,0.168,0.178,0.172,0.169,0.176,0.179,0.152,0.16,0.115,0.122,0.129,0.198,0.169,0.174,0.18,0.186,0.188,0.16,0.155,0.157,0.111,0.12,0.12,0.203,0.167,0.178,0.175,0.176,0.174,0.149,0.149,0.148,0.12,0.116,0.119
3:00:00,0.208,0.181,0.192,0.154,0.152,0.162,0.181,0.177,0.184,0.142,0.155,0.159,0.199,0.176,0.178,0.186,0.19,0.204,0.19,0.183,0.192,0.145,0.148,0.149,0.171,0.17,0.176,0.183,0.194,0.187,0.193,0.186,0.192,0.121,0.119,0.119,0.182,0.181,0.167,0.174,0.18,0.182,0.158,0.155,0.158,0.117,0.119,0.124,0.182,0.181,0.177,0.159,0.17,0.167,0.162,0.171,0.174,0.123,0.124,0.12,0.181,0.17,0.18,0.172,0.169,0.177,0.181,0.152,0.161,0.115,0.122,0.129,0.202,0.17,0.175,0.182,0.189,0.191,0.16,0.155,0.157,0.111,0.119,0.12,0.206,0.169,0.181,0.177,0.178,0.176,0.148,0.149,0.148,0.12,0.116,0.119
3:15:00,0.212,0.183,0.195,0.155,0.152,0.162,0.185,0.179,0.186,0.142,0.155,0.159,0.201,0.178,0.181,0.191,0.193,0.209,0.194,0.187,0.196,0.145,0.148,0.149,0.173,0.171,0.178,0.186,0.197,0.19,0.199,0.189,0.197,0.121,0.119,0.119,0.184,0.184,0.17,0.176,0.182,0.183,0.159,0.155,0.158,0.117,0.119,0.124,0.184,0.184,0.181,0.159,0.171,0.168,0.163,0.172,0.174,0.123,0.124,0.12,0.183,0.172,0.182,0.174,0.17,0.178,0.182,0.151,0.16,0.115,0.122,0.129,0.206,0.172,0.178,0.185,0.192,0.195,0.16,0.155,0.157,0.111,0.12,0.12,0.209,0.171,0.183,0.179,0.18,0.178,0.148,0.149,0.148,0.12,0.116,0.12
3:30:00,0.215,0.185,0.196,0.155,0.152,0.162,0.187,0.181,0.189,0.142,0.155,0.159,0.205,0.18,0.183,0.196,0.196,0.213,0.197,0.19,0.198,0.144,0.148,0.149,0.174,0.173,0.179,0.188,0.2,0.191,0.201,0.192,0.2,0.121,0.119,0.119,0.185,0.185,0.171,0.177,0.183,0.185,0.158,0.155,0.158,0.117,0.119,0.124,0.187,0.188,0.184,0.159,0.171,0.168,0.164,0.173,0.176,0.122,0.124,0.12,0.184,0.173,0.183,0.174,0.171,0.18,0.185,0.152,0.161,0.115,0.122,0.129,0.211,0.173,0.18,0.187,0.195,0.197,0.161,0.155,0.157,0.111,0.119,0.12,0.213,0.173,0.185,0.18,0.181,0.179,0.148,0.149,0.148,0.12,0.116,0.119
3:45:00,0.218,0.187,0.199,0.155,0.152,0.163,0.188,0.186,0.191,0.142,0.156,0.159,0.208,0.182,0.184,0.199,0.199,0.219,0.2,0.193,0.201,0.144,0.148,0.149,0.176,0.174,0.182,0.19,0.202,0.195,0.204,0.193,0.205,0.121,0.119,0.119,0.186,0.187,0.174,0.178,0.185,0.186,0.159,0.155,0.158,0.117,0.119,0.124,0.19,0.191,0.187,0.16,0.171,0.168,0.167,0.174,0.176,0.123,0.124,0.121,0.186,0.175,0.185,0.175,0.171,0.181,0.186,0.152,0.161,0.116,0.122,0.129,0.215,0.174,0.182,0.189,0.197,0.2,0.16,0.155,0.158,0.111,0.12,0.12,0.216,0.176,0.188,0.181,0.182,0.181,0.148,0.149,0.148,0.12,0.116,0.119
4:00:00,0.223,0.189,0.201,0.156,0.152,0.163,0.191,0.189,0.194,0.142,0.155,0.159,0.212,0.185,0.186,0.203,0.203,0.225,0.202,0.196,0.206,0.145,0.148,0.149,0.177,0.177,0.184,0.192,0.204,0.197,0.209,0.195,0.208,0.121,0.119,0.119,0.188,0.188,0.175,0.179,0.187,0.188,0.159,0.156,0.159,0.117,0.119,0.124,0.194,0.196,0.19,0.16,0.171,0.169,0.168,0.175,0.178,0.123,0.124,0.121,0.187,0.177,0.187,0.176,0.172,0.182,0.189,0.152,0.161,0.116,0.122,0.129,0.221,0.176,0.186,0.192,0.201,0.203,0.161,0.156,0.158,0.111,0.119,0.12,0.221,0.178,0.19,0.183,0.184,0.183,0.147,0.149,0.148,0.12,0.116,0.12
4:15:00,0.227,0.191,0.203,0.155,0.152,0.163,0.194,0.191,0.196,0.141,0.155,0.158,0.215,0.186,0.189,0.209,0.206,0.229,0.206,0.2,0.21,0.144,0.148,0.149,0.18,0.178,0.185,0.194,0.206,0.2,0.216,0.198,0.211,0.121,0.119,0.119,0.189,0.19,0.176,0.182,0.188,0.19,0.159,0.156,0.158,0.117,0.119,0.123,0.198,0.199,0.194,0.16,0.172,0.169,0.169,0.176,0.179,0.122,0.123,0.121,0.189,0.179,0.189,0.175,0.174,0.184,0.189,0.151,0.161,0.115,0.122,0.129,0.227,0.178,0.188,0.194,0.205,0.206,0.161,0.156,0.158,0.111,0.119,0.12,0.222,0.181,0.192,0.185,0.186,0.185,0.148,0.148,0.147,0.12,0.115,0.119
4:30:00,0.232,0.194,0.206,0.156,0.153,0.164,0.197,0.194,0.2,0.141,0.155,0.159,0.218,0.189,0.191,0.212,0.21,0.237,0.21,0.204,0.215,0.144,0.148,0.149,0.182,0.18,0.187,0.196,0.21,0.203,0.222,0.202,0.215,0.121,0.119,0.119,0.192,0.193,0.178,0.184,0.19,0.193,0.159,0.156,0.159,0.117,0.119,0.124,0.202,0.204,0.197,0.161,0.173,0.169,0.17,0.178,0.18,0.123,0.123,0.12,0.191,0.18,0.191,0.176,0.174,0.184,0.191,0.152,0.161,0.116,0.122,0.129,0.233,0.18,0.191,0.198,0.208,0.211,0.161,0.156,0.158,0.111,0.119,0.12,0.227,0.184,0.195,0.187,0.187,0.187,0.148,0.148,0.148,0.12,0.115,0.119
4:45:00,0.237,0.196,0.208,0.156,0.154,0.164,0.201,0.197,0.205,0.141,0.155,0.158,0.225,0.193,0.193,0.22,0.214,0.242,0.216,0.212,0.22,0.144,0.148,0.148,0.183,0.182,0.19,0.199,0.212,0.206,0.226,0.207,0.219,0.121,0.119,0.119,0.194,0.194,0.18,0.186,0.191,0.196,0.16,0.156,0.159,0.117,0.118,0.123,0.206,0.207,0.2,0.162,0.173,0.169,0.172,0.179,0.182,0.123,0.123,0.12,0.192,0.182,0.193,0.177,0.175,0.187,0.193,0.152,0.161,0.115,0.122,0.129,0.237,0.182,0.195,0.2,0.213,0.216,0.161,0.156,0.158,0.111,0.119,0.12,0.232,0.187,0.199,0.188,0.19,0.189,0.147,0.148,0.148,0.12,0.115,0.119
5:00:00,0.243,0.198,0.211,0.156,0.154,0.165,0.203,0.199,0.208,0.141,0.155,0.158,0.235,0.196,0.196,0.225,0.218,0.247,0.223,0.216,0.223,0.144,0.148,0.148,0.187,0.184,0.192,0.202,0.215,0.21,0.233,0.213,0.224,0.121,0.119,0.118,0.196,0.196,0.182,0.187,0.194,0.198,0.159,0.156,0.16,0.116,0.118,0.123,0.211,0.212,0.205,0.163,0.173,0.17,0.173,0.181,0.183,0.122,0.123,0.12,0.194,0.184,0.194,0.177,0.176,0.187,0.196,0.152,0.161,0.115,0.122,0.129,0.245,0.185,0.199,0.203,0.217,0.221,0.161,0.156,0.158,0.111,0.119,0.12,0.238,0.19,0.201,0.19,0.191,0.19,0.147,0.148,0.147,0.12,0.115,0.119
5:15:00,0.25,0.201,0.213,0.156,0.154,0.166,0.207,0.202,0.213,0.141,0.155,0.158,0.248,0.199,0.201,0.23,0.222,0.251,0.225,0.224,0.227,0.144,0.147,0.148,0.19,0.187,0.195,0.204,0.219,0.214,0.239,0.215,0.228,0.121,0.119,0.119,0.198,0.198,0.184,0.189,0.195,0.2,0.16,0.157,0.16,0.116,0.118,0.123,0.215,0.217,0.209,0.164,0.175,0.171,0.175,0.183,0.185,0.122,0.123,0.12,0.197,0.185,0.196,0.177,0.178,0.19,0.198,0.152,0.161,0.115,0.122,0.129,0.256,0.187,0.204,0.206,0.222,0.224,0.161,0.156,0.159,0.111,0.119,0.12,0.248,0.194,0.204,0.193,0.193,0.192,0.147,0.148,0.147,0.12,0.115,0.119
5:30:00,0.258,0.202,0.217,0.156,0.155,0.167,0.211,0.208,0.215,0.141,0.155,0.158,0.26,0.203,0.204,0.241,0.226,0.259,0.228,0.229,0.232,0.144,0.147,0.148,0.192,0.189,0.197,0.207,0.222,0.218,0.249,0.219,0.231,0.121,0.118,0.118,0.202,0.201,0.187,0.192,0.197,0.203,0.16,0.157,0.16,0.117,0.119,0.123,0.22,0.223,0.213,0.165,0.175,0.171,0.178,0.185,0.187,0.122,0.123,0.12,0.199,0.188,0.198,0.179,0.178,0.191,0.199,0.152,0.161,0.116,0.122,0.129,0.264,0.191,0.21,0.209,0.226,0.23,0.162,0.157,0.159,0.111,0.119,0.12,0.258,0.197,0.209,0.194,0.195,0.195,0.147,0.148,0.148,0.12,0.115,0.119
5:45:00,0.267,0.206,0.219,0.157,0.155,0.167,0.215,0.212,0.22,0.141,0.155,0.158,0.272,0.206,0.208,0.25,0.233,0.265,0.234,0.235,0.237,0.144,0.147,0.148,0.195,0.192,0.202,0.21,0.225,0.223,0.255,0.223,0.237,0.121,0.118,0.118,0.204,0.204,0.19,0.195,0.2,0.206,0.161,0.158,0.161,0.116,0.119,0.124,0.225,0.227,0.22,0.166,0.177,0.173,0.18,0.189,0.189,0.122,0.123,0.12,0.202,0.191,0.201,0.18,0.18,0.193,0.202,0.152,0.162,0.116,0.122,0.129,0.28,0.194,0.214,0.212,0.231,0.235,0.162,0.157,0.159,0.111,0.119,0.12,0.267,0.2,0.212,0.196,0.197,0.197,0.147,0.148,0.147,0.12,0.115,0.119
6:00:00,0.279,0.208,0.222,0.157,0.155,0.168,0.219,0.215,0.225,0.141,0.155,0.158,0.286,0.212,0.212,0.26,0.237,0.271,0.237,0.239,0.238,0.144,0.147,0.148,0.199,0.196,0.203,0.213,0.23,0.227,0.262,0.228,0.237,0.121,0.118,0.118,0.207,0.207,0.192,0.197,0.202,0.209,0.161,0.158,0.161,0.116,0.118,0.123,0.229,0.233,0.223,0.167,0.178,0.174,0.183,0.191,0.191,0.122,0.123,0.12,0.204,0.192,0.203,0.181,0.18,0.196,0.204,0.152,0.162,0.115,0.122,0.129,0.295,0.197,0.218,0.216,0.236,0.241,0.162,0.157,0.16,0.111,0.119,0.12,0.282,0.2,0.215,0.197,0.2,0.2,0.147,0.147,0.147,0.12,0.115,0.119
6:15:00,0.294,0.21,0.225,0.157,0.156,0.169,0.223,0.219,0.227,0.141,0.155,0.158,0.301,0.214,0.217,0.266,0.243,0.275,0.242,0.245,0.241,0.144,0.147,0.148,0.201,0.198,0.207,0.215,0.233,0.23,0.267,0.234,0.244,0.121,0.118,0.118,0.21,0.21,0.196,0.2,0.204,0.213,0.161,0.158,0.161,0.116,0.118,0.123,0.235,0.237,0.228,0.167,0.179,0.174,0.188,0.193,0.194,0.122,0.123,0.12,0.206,0.194,0.206,0.182,0.18,0.198,0.207,0.153,0.162,0.115,0.122,0.129,0.313,0.199,0.223,0.218,0.24,0.246,0.163,0.157,0.16,0.111,0.119,0.12,0.297,0.202,0.219,0.201,0.201,0.202,0.147,0.147,0.147,0.12,0.115,0.119
6:30:00,0.311,0.215,0.229,0.158,0.156,0.169,0.227,0.222,0.231,0.141,0.155,0.158,0.321,0.22,0.219,0.276,0.247,0.28,0.248,0.251,0.245,0.144,0.147,0.148,0.205,0.202,0.211,0.217,0.236,0.234,0.272,0.239,0.248,0.121,0.118,0.119,0.213,0.213,0.199,0.202,0.205,0.217,0.162,0.159,0.162,0.117,0.119,0.123,0.24,0.244,0.234,0.169,0.181,0.176,0.191,0.196,0.196,0.122,0.124,0.12,0.209,0.196,0.208,0.183,0.18,0.199,0.209,0.153,0.162,0.115,0.122,0.129,0.331,0.203,0.228,0.221,0.245,0.251,0.163,0.158,0.161,0.111,0.119,0.12,0.31,0.206,0.222,0.203,0.204,0.205,0.147,0.148,0.147,0.12,0.115,0.119
6:45:00,0.329,0.219,0.233,0.158,0.157,0.17,0.229,0.226,0.232,0.141,0.155,0.159,0.342,0.223,0.223,0.283,0.249,0.283,0.251,0.257,0.246,0.144,0.147,0.148,0.209,0.206,0.215,0.222,0.239,0.24,0.28,0.241,0.253,0.121,0.119,0.119,0.217,0.216,0.202,0.204,0.208,0.22,0.162,0.159,0.162,0.117,0.119,0.124,0.245,0.246,0.238,0.17,0.182,0.177,0.195,0.2,0.198,0.123,0.124,0.12,0.213,0.198,0.211,0.184,0.181,0.203,0.211,0.154,0.163,0.116,0.122,0.129,0.348,0.206,0.235,0.225,0.25,0.257,0.163,0.158,0.161,0.111,0.119,0.12,0.331,0.214,0.223,0.204,0.206,0.208,0.147,0.148,0.147,0.12,0.115,0.119
7:00:00,0.346,0.223,0.237,0.158,0.157,0.171,0.232,0.228,0.236,0.141,0.155,0.158,0.361,0.227,0.227,0.291,0.254,0.289,0.254,0.261,0.249,0.144,0.147,0.148,0.211,0.209,0.22,0.224,0.243,0.245,0.285,0.244,0.254,0.121,0.118,0.119,0.22,0.219,0.205,0.208,0.212,0.224,0.162,0.16,0.163,0.117,0.119,0.124,0.246,0.251,0.242,0.171,0.184,0.179,0.196,0.202,0.199,0.123,0.123,0.12,0.217,0.201,0.214,0.185,0.182,0.205,0.212,0.154,0.163,0.116,0.122,0.129,0.371,0.209,0.241,0.226,0.257,0.263,0.164,0.158,0.162,0.111,0.119,0.12,0.348,0.223,0.227,0.207,0.208,0.212,0.147,0.148,0.147,0.12,0.115,0.119
7:15:00,0.368,0.228,0.244,0.159,0.158,0.171,0.236,0.23,0.241,0.141,0.155,0.158,0.387,0.228,0.229,0.301,0.26,0.293,0.258,0.266,0.248,0.144,0.147,0.148,0.215,0.212,0.223,0.227,0.249,0.249,0.289,0.24,0.261,0.121,0.118,0.119,0.224,0.224,0.208,0.211,0.214,0.227,0.163,0.16,0.163,0.117,0.119,0.123,0.25,0.255,0.248,0.173,0.186,0.18,0.199,0.205,0.201,0.122,0.123,0.12,0.219,0.204,0.216,0.185,0.183,0.208,0.214,0.154,0.163,0.115,0.122,0.129,0.391,0.21,0.246,0.231,0.262,0.269,0.164,0.159,0.161,0.111,0.119,0.12,0.375,0.232,0.23,0.21,0.211,0.216,0.146,0.147,0.147,0.12,0.115,0.119
7:30:00,0.398,0.234,0.249,0.159,0.158,0.172,0.24,0.233,0.242,0.141,0.155,0.158,0.409,0.232,0.233,0.314,0.267,0.294,0.263,0.271,0.252,0.144,0.147,0.148,0.217,0.216,0.226,0.231,0.253,0.256,0.294,0.239,0.264,0.121,0.118,0.118,0.227,0.227,0.211,0.214,0.217,0.233,0.163,0.161,0.163,0.117,0.118,0.123,0.253,0.257,0.25,0.173,0.187,0.182,0.201,0.208,0.204,0.122,0.124,0.12,0.222,0.207,0.22,0.186,0.184,0.21,0.215,0.154,0.163,0.115,0.122,0.129,0.41,0.212,0.251,0.233,0.268,0.274,0.164,0.159,0.162,0.111,0.119,0.12,0.398,0.244,0.238,0.211,0.213,0.221,0.146,0.147,0.147,0.119,0.115,0.119
7:45:00,0.417,0.239,0.255,0.159,0.159,0.173,0.245,0.236,0.25,0.141,0.155,0.158,0.429,0.241,0.241,0.326,0.279,0.297,0.262,0.277,0.255,0.143,0.147,0.147,0.22,0.22,0.23,0.234,0.258,0.261,0.299,0.243,0.267,0.121,0.118,0.119,0.23,0.23,0.215,0.218,0.22,0.238,0.163,0.161,0.164,0.117,0.118,0.123,0.259,0.258,0.252,0.176,0.19,0.183,0.203,0.212,0.207,0.122,0.123,0.12,0.225,0.211,0.222,0.188,0.185,0.213,0.216,0.154,0.163,0.115,0.122,0.129,0.432,0.216,0.256,0.239,0.272,0.279,0.165,0.159,0.162,0.111,0.119,0.12,0.422,0.256,0.249,0.214,0.216,0.225,0.147,0.147,0.147,0.12,0.115,0.119
8:00:00,0.439,0.243,0.26,0.16,0.159,0.173,0.255,0.238,0.26,0.141,0.155,0.158,0.441,0.25,0.249,0.339,0.291,0.3,0.268,0.28,0.262,0.143,0.147,0.147,0.226,0.222,0.231,0.237,0.263,0.263,0.301,0.247,0.27,0.121,0.118,0.118,0.23,0.234,0.22,0.22,0.223,0.241,0.164,0.161,0.165,0.116,0.118,0.123,0.265,0.259,0.256,0.177,0.192,0.186,0.206,0.215,0.208,0.122,0.123,0.12,0.228,0.213,0.223,0.189,0.187,0.215,0.217,0.155,0.164,0.115,0.122,0.129,0.454,0.218,0.259,0.244,0.275,0.286,0.165,0.16,0.163,0.11,0.119,0.12,0.438,0.269,0.26,0.215,0.218,0.229,0.146,0.147,0.147,0.119,0.115,0.119
